wday,hour,station_id,arrival,departure,net
1,22,374,0.8,0.5,0.30000000000000004
1,22,376,1.1,0.1,1
1,22,377,0.2,0,0.2
1,22,378,0.2,0,0.2
1,22,379,0.2,0.1,0.1
1,22,380,0,0.4,-0.4
1,22,381,0.6,0,0.6
1,22,384,0.6,0,0.6
1,22,385,0,0.1,-0.1
1,22,386,0.9,0.9,0
1,22,387,0.2,0,0.2
1,22,388,0,0,0
1,22,389,0.1,0,0.1
1,22,39,0.2,0.5,-0.3
1,22,390,0.2,0.1,0.1
1,22,391,0,0,0
1,22,392,0.2,0,0.2
1,22,393,0.4,0,0.4
1,22,394,0,0,0
1,22,395,0.3,0,0.3
1,22,396,0.1,0,0.1
1,22,397,0.1,0.4,-0.30000000000000004
1,22,398,0.2,0,0.2
1,22,399,0.1,0.1,0
1,22,4,0.7,0.4,0.29999999999999993
1,22,40,0.7,0.3,0.39999999999999997
1,22,400,0,0.2,-0.2
1,22,401,0.1,0,0.1
1,22,402,0.4,0,0.4
1,22,403,0.5,0.3,0.2
1,22,404,0.6,0.9,-0.30000000000000004
1,22,405,0.3,0,0.3
1,22,406,0,0,0
1,22,407,0,0,0
1,22,408,0.4,0.1,0.30000000000000004
1,22,409,0.3,0,0.3
1,22,41,0.7,1.5,-0.8
1,22,410,0,0.1,-0.1
1,22,411,0,0,0
1,22,412,0.1,0.3,-0.19999999999999998
1,22,413,0.5,0.3,0.2
1,22,414,0,0,0
1,22,415,0.4,0.2,0.2
1,22,416,0.5,0.1,0.4
1,22,417,0.3,0.6,-0.3
1,22,419,0.1,0,0.1
1,22,42,0,0,0
1,22,421,0,0,0
1,22,422,0,0,0
1,22,423,0,0,0
1,22,424,0.1,0,0.1
1,22,425,0.6,0,0.6
1,22,426,0,0.4,-0.4
1,22,427,0,0,0
1,22,428,0.3,0,0.3
1,22,43,0,0.1,-0.1
1,22,430,0,0,0
1,22,431,0,0,0
1,22,432,0.1,0,0.1
1,22,433,0,0.2,-0.2
1,22,434,0,0,0
1,22,436,0,0,0
1,22,437,0.9,0.4,0.5
1,22,438,0,0,0
1,22,44,0.2,0,0.2
1,22,440,0.3,0,0.3
1,22,441,0.3,0.2,0.09999999999999998
1,22,442,0.1,0,0.1
1,22,443,0,0,0
1,22,445,0.2,0,0.2
1,22,446,1.7,0.8,0.8999999999999999
1,22,447,0.1,0,0.1
1,22,448,0,0,0
1,22,451,0,0,0
1,22,452,0,0.1,-0.1
1,22,453,0.2,0,0.2
1,22,454,0,0.1,-0.1
1,22,455,0,0.1,-0.1
1,22,456,0,0.1,-0.1
1,22,457,0,0,0
1,22,458,0.2,0.1,0.1
1,22,459,0.7,0.3,0.39999999999999997
1,22,46,1.3,1.2,0.10000000000000009
1,22,460,0,0.2,-0.2
1,22,461,0,0,0
1,22,462,0,0,0
1,22,463,0,0,0
1,22,464,0,0,0
1,22,465,0.2,0,0.2
1,22,466,0,0,0
1,22,467,0,0,0
1,22,468,0,0,0
1,22,469,0,0,0
1,22,47,0.3,0.7,-0.39999999999999997
1,22,470,0.1,0,0.1
1,22,471,0.6,0.4,0.19999999999999996
1,22,472,0.2,0.9,-0.7
1,22,473,0,0,0
1,22,474,0,0,0
1,22,475,0,0,0
1,22,476,1.6,0.4,1.2000000000000002
1,22,477,0.2,0,0.2
1,22,478,0,0,0
1,22,479,0.3,0.3,0
1,22,48,0,0.3,-0.3
1,22,480,0,0,0
1,22,481,0,0,0
1,22,482,0,0,0
1,22,483,0,0,0
1,22,484,0,0,0
1,22,485,0,0,0
1,22,486,0,0,0
1,22,487,0.2,0,0.2
1,22,488,0,0,0
1,22,489,0,0,0
1,22,49,0.1,0.3,-0.19999999999999998
1,22,490,0,0,0
1,22,491,0,0,0
1,22,492,0,0,0
1,22,5,1.9,1.7,0.19999999999999996
1,22,50,0.1,0,0.1
1,22,51,0.8,0.1,0.7000000000000001
1,22,52,0.5,0.3,0.2
1,22,53,0.6,0.7,-0.09999999999999998
1,22,54,0.4,0.6,-0.19999999999999996
1,22,55,0.4,0.4,0
1,22,56,0.1,0.1,0
1,22,57,0.3,0.3,0
1,22,58,0.2,0.3,-0.09999999999999998
1,22,59,0.6,0.5,0.09999999999999998
1,22,6,0.8,0.5,0.30000000000000004
1,22,60,1.7,1.7,0
1,22,61,0.2,0.7,-0.49999999999999994
1,22,63,0.1,0.4,-0.30000000000000004
1,22,64,0,0,0
1,22,65,0,0,0
1,22,66,0.5,0.3,0.2
1,22,67,0.3,1.3,-1
1,22,68,2,1,1
1,22,69,0.5,0.4,0.09999999999999998
1,22,7,0,0,0
1,22,70,0,0,0
1,22,71,0.3,0.4,-0.10000000000000003
1,22,72,0.3,0,0.3
1,22,73,0,0.1,-0.1
1,22,74,0.2,1.5,-1.3
1,22,75,0.9,1,-0.09999999999999998
1,22,76,0.8,0.7,0.10000000000000009
1,22,77,0,0.1,-0.1
1,22,78,0.5,0.4,0.09999999999999998
1,22,79,0.7,0.2,0.49999999999999994
1,22,8,0.1,0.2,-0.1
1,22,80,0.5,2.6,-2.1
1,22,81,0.6,1,-0.4
1,22,82,0.2,0.4,-0.2
1,22,84,0.2,0.4,-0.2
1,22,85,0.1,0,0.1
1,22,86,0.4,0.4,0
1,22,87,0.2,0.3,-0.09999999999999998
1,22,89,0.4,0.2,0.2
1,22,9,1.1,1.6,-0.5
1,22,90,0.3,1.1,-0.8
1,22,91,0.4,0.6,-0.19999999999999996
1,22,92,0,0,0
1,22,93,0,0,0
1,22,94,0,0,0
1,22,95,0.7,0.5,0.19999999999999996
1,22,96,0.9,0.2,0.7
1,22,97,0.5,0.3,0.2
1,22,98,0,0.2,-0.2
1,22,99,0,0,0
1,23,1,0,0,0
1,23,10,0.2,1,-0.8
1,23,100,0,0.1,-0.1
1,23,101,0.1,0,0.1
1,23,102,0.5,0.1,0.4
1,23,103,0,0,0
1,23,104,0.1,0.4,-0.30000000000000004
1,23,105,0.4,0.2,0.2
1,23,106,0.2,0,0.2
1,23,107,0.3,0.5,-0.2
1,23,108,0,0.3,-0.3
1,23,109,0,0,0
1,23,11,0.2,0.9,-0.7
1,23,110,0.2,0.2,0
1,23,111,0.2,0.4,-0.2
1,23,112,0,0,0
1,23,113,0,0,0
1,23,114,0,0,0
1,23,115,0.1,0,0.1
1,23,116,0.5,0.2,0.3
1,23,117,0,0.3,-0.3
1,23,118,0.2,0.4,-0.2
1,23,119,0.1,0,0.1
1,23,12,0.7,0.2,0.49999999999999994
1,23,120,0,0.1,-0.1
1,23,121,0.1,0,0.1
1,23,122,0.2,0.1,0.1
1,23,124,0,0.1,-0.1
1,23,125,0.1,0,0.1
1,23,126,0.1,0.2,-0.1
1,23,128,0.2,0.1,0.1
1,23,129,0.1,0,0.1
1,23,13,0,0.2,-0.2
1,23,130,0,0,0
1,23,131,0.3,0,0.3
1,23,133,0,0,0
1,23,135,0,0,0
1,23,136,0,0,0
1,23,137,0.2,0.1,0.1
1,23,138,0.1,0.2,-0.1
1,23,139,0.5,0.2,0.3
1,23,14,0.2,0.4,-0.2
1,23,140,0.1,0,0.1
1,23,141,0.2,0,0.2
1,23,142,0,0,0
1,23,143,0.2,0.3,-0.09999999999999998
1,23,144,0,0,0
1,23,145,0,0.1,-0.1
1,23,146,0,0,0
1,23,149,0.4,0,0.4
1,23,15,0,0,0
1,23,150,0.1,0.1,0
1,23,151,0,0,0
1,23,152,0,0,0
1,23,156,0,0,0
1,23,157,0,0.1,-0.1
1,23,159,0.1,0,0.1
1,23,16,0.1,0,0.1
1,23,160,0.2,0.1,0.1
1,23,161,0.3,0.2,0.09999999999999998
1,23,162,0,0.1,-0.1
1,23,163,0,0.1,-0.1
1,23,167,0,0,0
1,23,169,0,0.1,-0.1
1,23,17,0.2,0.1,0.1
1,23,170,0,0,0
1,23,171,0,0.1,-0.1
1,23,173,0.3,0,0.3
1,23,174,0,0,0
1,23,175,0.1,0.1,0
1,23,176,0,0,0
1,23,177,0.3,1,-0.7
1,23,178,0.8,0.2,0.6000000000000001
1,23,179,1,0.3,0.7
1,23,180,0,0,0
1,23,181,0.1,0.1,0
1,23,182,0.1,0,0.1
1,23,183,0,0,0
1,23,184,0.4,0.1,0.30000000000000004
1,23,185,0.8,0.1,0.7000000000000001
1,23,186,0,0.1,-0.1
1,23,187,0,0,0
1,23,188,0.2,0.2,0
1,23,189,0.2,0.3,-0.09999999999999998
1,23,19,1.3,0.7,0.6000000000000001
1,23,190,0.2,0.4,-0.2
1,23,191,0,0.1,-0.1
1,23,192,0,0,0
1,23,193,0,0,0
1,23,194,0,0,0
1,23,195,0.2,0.1,0.1
1,23,196,0.1,0,0.1
1,23,197,0,0.2,-0.2
1,23,199,0.1,0,0.1
1,23,20,0.1,0,0.1
1,23,200,0,0,0
1,23,201,0,0,0
1,23,202,0,0,0
1,23,203,0,0,0
1,23,204,0,0,0
1,23,205,0,0,0
1,23,206,0.4,0.2,0.2
1,23,208,0.1,0.1,0
1,23,209,0,0,0
1,23,21,0.4,0.2,0.2
1,23,210,0,0,0
1,23,211,0,0,0
1,23,212,0,0.5,-0.5
1,23,213,0,0.1,-0.1
1,23,214,0,0,0
1,23,215,0,0,0
1,23,216,0,0,0
1,23,217,0,0,0
1,23,218,0.1,0.2,-0.1
1,23,219,0,0,0
1,23,22,0,0,0
1,23,221,0.3,0.1,0.19999999999999998
1,23,222,0.1,0.3,-0.19999999999999998
1,23,224,0,0,0
1,23,225,0.7,0.2,0.49999999999999994
1,23,226,0.3,0.2,0.09999999999999998
1,23,227,0.1,0.3,-0.19999999999999998
1,23,228,0.1,0.1,0
1,23,23,0,0.1,-0.1
1,23,232,0,0,0
1,23,233,0,0,0
1,23,234,0,0,0
1,23,235,0,0.1,-0.1
1,23,236,0,0,0
1,23,239,0.2,0,0.2
1,23,24,0.2,0,0.2
1,23,25,0.6,0.2,0.39999999999999997
1,23,255,0,0,0
1,23,258,0,0,0
1,23,259,0.1,0,0.1
1,23,26,0.5,0,0.5
1,23,260,0.1,0,0.1
1,23,27,0.4,0.5,-0.09999999999999998
1,23,271,0,0,0
1,23,272,0,0,0
1,23,273,0.5,0.1,0.4
1,23,279,0,0,0
1,23,280,0,0.2,-0.2
1,23,282,0.2,0.2,0
1,23,29,0.2,0.3,-0.09999999999999998
1,23,296,0,0,0
1,23,3,0.1,0.1,0
1,23,30,0.8,0.7,0.10000000000000009
1,23,31,0,0,0
1,23,317,0,0,0
1,23,318,0,0.4,-0.4
1,23,319,0,0,0
1,23,32,0.4,0.7,-0.29999999999999993
1,23,327,0.1,0,0.1
1,23,328,0.2,0,0.2
1,23,329,0.1,0.3,-0.19999999999999998
1,23,33,0.3,0.2,0.09999999999999998
1,23,330,0.1,0,0.1
1,23,331,1.2,1.2,0
1,23,332,0.4,0.2,0.2
1,23,333,0,0,0
1,23,334,0.1,0,0.1
1,23,335,0.5,0.4,0.09999999999999998
1,23,336,0,0.1,-0.1
1,23,337,0,0,0
1,23,338,0.1,0,0.1
1,23,339,0,0,0
1,23,340,0,0,0
1,23,341,0,0,0
1,23,342,1.1,0.7,0.40000000000000013
1,23,343,0,0,0
1,23,344,0.1,0,0.1
1,23,345,0,1,-1
1,23,346,0.1,0,0.1
1,23,347,0,0,0
1,23,348,0,0,0
1,23,349,0,0,0
1,23,35,0.3,0.4,-0.10000000000000003
1,23,350,0,0,0
1,23,351,0.1,0,0.1
1,23,352,0,0.4,-0.4
1,23,353,0,0,0
1,23,354,0,0,0
1,23,355,0.3,0,0.3
1,23,356,0.1,0,0.1
1,23,357,0.2,0.1,0.1
1,23,358,0.1,0,0.1
1,23,359,0.1,0.8,-0.7000000000000001
1,23,36,0.3,0.6,-0.3
1,23,360,0.5,0,0.5
1,23,361,1.5,0.3,1.2
1,23,362,0,0,0
1,23,363,0.1,0,0.1
1,23,364,0.4,0.4,0
1,23,365,0.1,0.2,-0.1
1,23,367,0.2,0.1,0.1
1,23,368,0.1,0,0.1
1,23,369,0,0,0
1,23,37,0,0,0
1,23,370,0,0,0
1,23,371,0,0,0
1,23,372,0.1,0.7,-0.6
1,23,373,0,0,0
1,23,374,0.2,0.2,0
1,23,376,0.2,0,0.2
1,23,377,0.4,0.1,0.30000000000000004
1,23,378,0.1,0,0.1
1,23,379,0.2,0,0.2
1,23,380,1.4,0.5,0.8999999999999999
1,23,381,0.2,0.3,-0.09999999999999998
1,23,384,0.2,0.2,0
1,23,385,0.1,0,0.1
1,23,386,0.3,0.1,0.19999999999999998
1,23,387,0,0,0
1,23,388,0,0,0
1,23,389,0,0,0
1,23,39,0.3,0.5,-0.2
1,23,390,0,0.1,-0.1
1,23,391,0,0,0
1,23,392,0,0,0
1,23,393,0,0,0
1,23,394,0,0,0
1,23,395,0,0,0
1,23,396,0,0,0
1,23,397,0.1,0,0.1
1,23,398,0,0,0
1,23,399,0.1,0.2,-0.1
1,23,4,0.2,0.1,0.1
1,23,40,0.4,0,0.4
1,23,400,0,0,0
1,23,401,0,0,0
1,23,402,0.4,0,0.4
1,23,403,0.5,0,0.5
1,23,404,0.2,0.4,-0.2
1,23,405,0,0,0
1,23,406,0,0,0
1,23,407,0,0,0
1,23,408,0,0,0
1,23,409,0.1,0,0.1
1,23,41,1.5,1.3,0.19999999999999996
1,23,410,0,0,0
1,23,411,0,0,0
1,23,412,0.1,0.3,-0.19999999999999998
1,23,413,1,0.4,0.6
1,23,414,0,0,0
1,23,415,0.7,0.4,0.29999999999999993
1,23,416,0.3,0.5,-0.2
1,23,417,0.2,0,0.2
1,23,419,0,0,0
1,23,42,0,0,0
1,23,421,0,0,0
1,23,422,0,0,0
1,23,423,0,0,0
1,23,424,0,0,0
1,23,425,0,0.1,-0.1
1,23,426,0,0.4,-0.4
1,23,427,0,0,0
1,23,428,0.2,0,0.2
1,23,43,0,0,0
1,23,430,0,0,0
1,23,431,0,0,0
1,23,432,0,0,0
1,23,433,0,0,0
1,23,434,0,0,0
1,23,436,0.2,0,0.2
1,23,437,0.5,0.2,0.3
1,23,438,0,0,0
1,23,44,0.1,0.1,0
1,23,440,0,0,0
1,23,441,0.2,0,0.2
1,23,442,0.1,0,0.1
1,23,443,0,0,0
1,23,445,0,0,0
1,23,446,0.6,1,-0.4
1,23,447,0,0,0
1,23,448,0,0,0
1,23,451,0,0,0
1,23,452,0.3,0.2,0.09999999999999998
1,23,453,0.1,0,0.1
1,23,454,0,0,0
1,23,455,0,0,0
1,23,456,0.2,0,0.2
1,23,457,0,0,0
1,23,458,0,0,0
1,23,459,0.2,0,0.2
1,23,46,1.5,0.3,1.2
1,23,460,0,0,0
1,23,461,0,0,0
1,23,462,0,0,0
1,23,463,0,0,0
1,23,464,0,0,0
1,23,465,0,0,0
1,23,466,0,0,0
1,23,467,0,0,0
1,23,468,0,0,0
1,23,469,0,0,0
1,23,47,0.3,0.5,-0.2
1,23,470,0,0,0
1,23,471,0.2,0.2,0
1,23,472,0.1,0,0.1
1,23,473,0,0,0
1,23,474,0,0,0
1,23,475,0,0,0
1,23,476,0.1,0.5,-0.4
1,23,477,0.2,0,0.2
1,23,478,0,0.1,-0.1
1,23,479,0,0.5,-0.5
1,23,48,0.2,0.1,0.1
1,23,480,0,0,0
1,23,481,0,0,0
1,23,482,0,0,0
1,23,483,0,0,0
1,23,484,0,0,0
1,23,485,0,0,0
1,23,486,0,0,0
1,23,487,0,0,0
1,23,488,0,0,0
1,23,489,0,0,0
1,23,49,0.4,0.2,0.2
1,23,490,0,0,0
1,23,491,0,0,0
1,23,492,0,0,0
1,23,5,1.7,1,0.7
1,23,50,0,0,0
1,23,51,0.1,0.1,0
1,23,52,0.5,0.6,-0.09999999999999998
1,23,53,0.8,0.5,0.30000000000000004
1,23,54,0.5,0.3,0.2
1,23,55,0.5,0.3,0.2
1,23,56,0.3,0,0.3
1,23,57,0,0.1,-0.1
1,23,58,0.1,0.1,0
1,23,59,0,0.1,-0.1
1,23,6,0.5,1.1,-0.6000000000000001
1,23,60,0.9,0.4,0.5
1,23,61,0,0.4,-0.4
1,23,63,0.3,0.3,0
1,23,64,0,0.2,-0.2
1,23,65,0,0,0
1,23,66,0.3,0.4,-0.10000000000000003
1,23,67,0.3,1.1,-0.8
1,23,68,0.5,1,-0.5
1,23,69,0.3,0.7,-0.39999999999999997
1,23,7,0.1,0.6,-0.5
1,23,70,0.1,0.1,0
1,23,71,0.2,0.1,0.1
1,23,72,0.1,0,0.1
1,23,73,0.5,0.2,0.3
1,23,74,0.8,0.5,0.30000000000000004
1,23,75,0.2,0.4,-0.2
1,23,76,0.1,0.4,-0.30000000000000004
1,23,77,0,0.4,-0.4
1,23,78,0.3,0.3,0
1,23,79,0.6,0.3,0.3
1,23,8,0.8,0.5,0.30000000000000004
1,23,80,0.3,0.4,-0.10000000000000003
1,23,81,0.8,0.4,0.4
1,23,82,0.4,0.1,0.30000000000000004
1,23,84,0.4,0.1,0.30000000000000004
1,23,85,0,0.2,-0.2
1,23,86,0.2,0.3,-0.09999999999999998
1,23,87,0.2,0.2,0
1,23,89,0.2,0,0.2
1,23,9,1.2,0.6,0.6
1,23,90,0.5,0,0.5
1,23,91,0.3,0.6,-0.3
1,23,92,0,0,0
1,23,93,0,0,0
1,23,94,0,0,0
1,23,95,0.2,0.7,-0.49999999999999994
1,23,96,0.5,0.2,0.3
1,23,97,0,0.2,-0.2
1,23,98,0,0.1,-0.1
1,23,99,0,0.1,-0.1
2,0,1,0,0,0
2,0,10,0.7,0.3,0.39999999999999997
2,0,100,0,0,0
2,0,101,0,0,0
2,0,102,0,0,0
2,0,103,0.3,0,0.3
2,0,104,0.3,0.3,0
2,0,105,0.2,0.2,0
2,0,106,0.1,0,0.1
2,0,107,0.3,0.2,0.09999999999999998
2,0,108,0,0.2,-0.2
2,0,109,0,0,0
2,0,11,0,0.4,-0.4
2,0,110,0,0,0
2,0,111,0,0,0
2,0,112,0,0,0
2,0,113,0,0,0
2,0,114,0,0,0
2,0,115,0.1,0.1,0
2,0,116,0,0,0
2,0,117,0.1,0.1,0
2,0,118,0.2,0.1,0.1
2,0,119,0,0,0
2,0,12,0.2,0.5,-0.3
2,0,120,0.1,0,0.1
2,0,121,0.1,0,0.1
2,0,122,0,0,0
2,0,124,0,0,0
2,0,125,0.1,0,0.1
2,0,126,0,0,0
2,0,128,0.1,0,0.1
2,0,129,0,0,0
2,0,13,0,0,0
2,0,130,0.1,0.1,0
2,0,131,0,0,0
2,0,133,0,0.1,-0.1
2,0,135,0,0,0
2,0,136,0,0,0
2,0,137,0,0,0
2,0,138,0,0.2,-0.2
2,0,139,0.1,0.1,0
2,0,14,0.2,0.1,0.1
2,0,140,0,0,0
2,0,141,0,0,0
2,0,142,0,0,0
2,0,143,0,0.1,-0.1
2,0,144,0,0.1,-0.1
2,0,145,0,0,0
2,0,146,0.1,0.1,0
2,0,149,0.1,0,0.1
2,0,15,0,0,0
2,0,150,0,0,0
2,0,151,0.1,0.2,-0.1
2,0,152,0,0,0
2,0,156,0,0,0
2,0,157,0,0,0
2,0,159,0,0,0
2,0,16,0.7,0.4,0.29999999999999993
2,0,160,0.1,0.1,0
2,0,161,0.5,0,0.5
2,0,162,0,0,0
2,0,163,0,0,0
2,0,167,0,0,0
2,0,169,0,0,0
2,0,17,0,0.1,-0.1
2,0,170,0,0,0
2,0,171,0,0,0
2,0,173,0,0,0
2,0,174,0,0,0
2,0,175,0,0,0
2,0,176,0,0,0
2,0,177,0.1,0,0.1
2,0,178,0.7,0.1,0.6
2,0,179,0.3,0.2,0.09999999999999998
2,0,180,0,0,0
2,0,181,0,0,0
2,0,182,0,0,0
2,0,183,0,0,0
2,0,184,0.3,0,0.3
2,0,185,0,0.4,-0.4
2,0,186,0.2,0,0.2
2,0,187,0,0.1,-0.1
2,0,188,0,0,0
2,0,189,0.3,0.1,0.19999999999999998
2,0,19,0.9,1,-0.09999999999999998
2,0,190,0.2,0.1,0.1
2,0,191,0,0,0
2,0,192,0,0,0
2,0,193,0,0,0
2,0,194,0,0,0
2,0,195,0,0.3,-0.3
2,0,196,0,0,0
2,0,197,0,0,0
2,0,199,0.1,0,0.1
2,0,20,0.1,0.5,-0.4
2,0,200,0,0,0
2,0,201,0,0,0
2,0,202,0,0,0
2,0,203,0,0,0
2,0,204,0,0,0
2,0,205,0,0.1,-0.1
2,0,206,0,0.1,-0.1
2,0,208,0,0,0
2,0,209,0,0,0
2,0,21,0.1,0.3,-0.19999999999999998
2,0,210,0,0,0
2,0,211,0,0,0
2,0,212,0,0,0
2,0,213,0,0,0
2,0,214,0,0.2,-0.2
2,0,215,0,0,0
2,0,216,0,0,0
2,0,217,0,0,0
2,0,218,0,0,0
2,0,219,0,0,0
2,0,22,0,0.3,-0.3
2,0,221,0.1,0,0.1
2,0,222,0,0,0
2,0,224,0,0,0
2,0,225,0.4,0,0.4
2,0,226,0,0.6,-0.6
2,0,227,0.3,0.2,0.09999999999999998
2,0,228,0,0.1,-0.1
2,0,23,0.5,0,0.5
2,0,232,0,0,0
2,0,233,0,0.2,-0.2
2,0,234,0,0,0
2,0,235,0,0,0
2,0,236,0,0,0
2,0,239,0,0,0
2,0,24,0,0,0
2,0,25,0.1,0.1,0
2,0,255,0,0,0
2,0,258,0,0,0
2,0,259,0,0,0
2,0,26,0.1,0,0.1
2,0,260,0,0,0
2,0,27,0.2,0.2,0
2,0,271,0,0,0
2,0,272,0,0.2,-0.2
2,0,273,0.2,0,0.2
2,0,279,0,0,0
2,0,280,0,0,0
2,0,282,0,0,0
2,0,29,0,0,0
2,0,296,0,0,0
2,0,3,0.1,0.1,0
2,0,30,0.3,0.8,-0.5
2,0,31,0,0.6,-0.6
2,0,317,0,0,0
2,0,318,0.1,0.1,0
2,0,319,0,0,0
2,0,32,0.4,0.1,0.30000000000000004
2,0,327,0,0,0
2,0,328,0,0,0
2,0,329,0,0,0
2,0,33,0.2,0.2,0
2,0,330,0,0.1,-0.1
2,0,331,1.4,0.4,0.9999999999999999
2,0,332,0.4,0,0.4
2,0,333,0,0,0
2,0,334,0,0,0
2,0,335,0.7,0.1,0.6
2,0,336,0.1,0,0.1
2,0,337,0,0,0
2,0,338,0,0,0
2,0,339,0,0,0
2,0,340,0,0,0
2,0,341,0,0,0
2,0,342,0.7,0.2,0.49999999999999994
2,0,343,0,0.1,-0.1
2,0,344,0,0,0
2,0,345,0.1,0.5,-0.4
2,0,346,0,0,0
2,0,347,0.1,0,0.1
2,0,348,0,0,0
2,0,349,0,0,0
2,0,35,0,0,0
2,0,350,0,0,0
2,0,351,0,0,0
2,0,352,0,0,0
2,0,353,0,0,0
2,0,354,0,0,0
2,0,355,0,0,0
2,0,356,0.1,0,0.1
2,0,357,0,0,0
2,0,358,0,0,0
2,0,359,0.3,0.6,-0.3
2,0,36,0,0.6,-0.6
2,0,360,0,0,0
2,0,361,0.3,0.4,-0.10000000000000003
2,0,362,0,0,0
2,0,363,0.2,0,0.2
2,0,364,0,0.1,-0.1
2,0,365,0.1,0.1,0
2,0,367,0,0,0
2,0,368,0,0,0
2,0,369,0,0,0
2,0,37,0,0,0
2,0,370,0.2,0,0.2
2,0,371,0,0,0
2,0,372,0.1,0,0.1
2,0,373,0,0.3,-0.3
2,0,374,0.2,0.5,-0.3
2,0,376,0.2,0,0.2
2,0,377,0.2,0,0.2
2,0,378,0.2,0.1,0.1
2,0,379,0.2,0,0.2
2,0,380,0.1,0.3,-0.19999999999999998
2,0,381,0.1,0.1,0
2,0,384,0,0.1,-0.1
2,0,385,0,0.1,-0.1
2,0,386,0.2,0.2,0
2,0,387,0.1,0,0.1
2,0,388,0,0,0
2,0,389,0,0.1,-0.1
2,0,39,0.1,0.1,0
2,0,390,0,0,0
2,0,391,0,0,0
2,0,392,0,0,0
2,0,393,0,0,0
2,0,394,0,0,0
2,0,395,0.2,0,0.2
2,0,396,0,0,0
2,0,397,0,0,0
2,0,398,0,0,0
2,0,399,0,0,0
2,0,4,0,0,0
2,0,40,0,0,0
2,0,400,0,0,0
2,0,401,0,0,0
2,0,402,0.1,0,0.1
2,0,403,0.9,0,0.9
2,0,404,0.1,0.1,0
2,0,405,0,0,0
2,0,406,0,0,0
2,0,407,0,0,0
2,0,408,0.1,0,0.1
2,0,409,0.1,0.1,0
2,0,41,0.5,0.5,0
2,0,410,0,0,0
2,0,411,0,0,0
2,0,412,0.1,0.1,0
2,0,413,0.3,0,0.3
2,0,414,0,0,0
2,0,415,0,0.1,-0.1
2,0,416,0,0.2,-0.2
2,0,417,0.1,0.1,0
2,0,419,0,0,0
2,0,42,0,0,0
2,0,421,0,0,0
2,0,422,0,0,0
2,0,423,0,0,0
2,0,424,0,0,0
2,0,425,0,0,0
2,0,426,0,0.1,-0.1
2,0,427,0,0,0
2,0,428,0,0,0
2,0,43,0,0,0
2,0,430,0,0,0
2,0,431,0,0,0
2,0,432,0,0,0
2,0,433,0,0,0
2,0,434,0,0,0
2,0,436,0,0.2,-0.2
2,0,437,0.2,0.1,0.1
2,0,438,0,0,0
2,0,44,0,0,0
2,0,440,0,0,0
2,0,441,0,0,0
2,0,442,0,0,0
2,0,443,0,0,0
2,0,445,0.2,0,0.2
2,0,446,0.3,0.4,-0.10000000000000003
2,0,447,0.1,0,0.1
2,0,448,0,0,0
2,0,451,0,0.1,-0.1
2,0,452,0.1,0.2,-0.1
2,0,453,0,0,0
2,0,454,0,0,0
2,0,455,0,0,0
2,0,456,0.8,0,0.8
2,0,457,0,0,0
2,0,458,0,0,0
2,0,459,0.3,0.1,0.19999999999999998
2,0,46,0.6,0.3,0.3
2,0,460,0,0.4,-0.4
2,0,461,0,0,0
2,0,462,0,0,0
2,0,463,0,0,0
2,0,464,0,0,0
2,0,465,0,0,0
2,0,466,0,0,0
2,0,467,0,0,0
2,0,468,0,0,0
2,0,469,0,0,0
2,0,47,0.3,0,0.3
2,0,470,0,0,0
2,0,471,0,0,0
2,0,472,0,0,0
2,0,473,0,0,0
2,0,474,0,0,0
2,0,475,0,0,0
2,0,476,0.3,0,0.3
2,0,477,0,0,0
2,0,478,0,0,0
2,0,479,0.1,0.3,-0.19999999999999998
2,0,48,0,0,0
2,0,480,0,0,0
2,0,481,0,0,0
2,0,482,0,0,0
2,0,483,0,0,0
2,0,484,0,0,0
2,0,485,0,0,0
2,0,486,0,0,0
2,0,487,0,0,0
2,0,488,0,0,0
2,0,489,0,0,0
2,0,49,0.1,0,0.1
2,0,490,0,0,0
2,0,491,0,0,0
2,0,492,0,0,0
2,0,5,0.6,2.1,-1.5
2,0,50,0,0,0
2,0,51,0.3,0,0.3
2,0,52,0.2,0,0.2
2,0,53,0.7,0.1,0.6
2,0,54,0.1,0.2,-0.1
2,0,55,0.2,0.1,0.1
2,0,56,0.3,0.1,0.19999999999999998
2,0,57,0.1,0,0.1
2,0,58,0,0.1,-0.1
2,0,59,0,0,0
2,0,6,0.5,0.4,0.09999999999999998
2,0,60,0,0.3,-0.3
2,0,61,0.1,0.1,0
2,0,63,0,0,0
2,0,64,0,0,0
2,0,65,0,0,0
2,0,66,0,0,0
2,0,67,0.1,0.9,-0.8
2,0,68,0.2,0.1,0.1
2,0,69,0.2,0,0.2
2,0,7,0,0,0
2,0,70,0,0,0
2,0,71,0,0,0
2,0,72,0,0.1,-0.1
2,0,73,0.1,0.1,0
2,0,74,0.6,0.7,-0.09999999999999998
2,0,75,0,0,0
2,0,76,0.1,0.2,-0.1
2,0,77,0.2,0,0.2
2,0,78,0.2,0,0.2
2,0,79,0.1,0,0.1
2,0,8,0.3,0,0.3
2,0,80,0.1,0.3,-0.19999999999999998
2,0,81,0,0.4,-0.4
2,0,82,0.3,0,0.3
2,0,84,0,0,0
2,0,85,0,0.1,-0.1
2,0,86,0.3,0.2,0.09999999999999998
2,0,87,0,0,0
2,0,89,0.1,0,0.1
